supplier-id,kem-id
05S5244000-06,IN05S5244000-06
05S5244100-18,IN05S5244100-18
05S5245000-06,IN05S5245000-06
05S5245100-18,IN05S5245100-18
05S5246001-06,IN05S5246001-06
05S5246100-18,IN05S5246100-18
05S5248000-06,IN05S5248000-06
05S5248100-18,IN05S5248100-18
05S5250000-06,IN05S5250000-06
05S5250100-18,IN05S5250100-18
05S5251000-06,IN05S5251000-06
05S5251001-14,IN05S5251001-14
05S5251100-18,IN05S5251100-18
05S5252100-18,IN05S5252100-18
05S5254100-18,IN05S5254100-18
05S5256000-06,IN05S5256000-06
05S5256100-18,IN05S5256100-18
05S5256101-18,IN05S5256101-18
05S5257100-18,IN05S5257100-18
05S5258000-06,IN05S5258000-06
05S5258100-18,IN05S5258100-18
05S5262000-18,IN05S5262000-18
05S5264000-18,IN05S5264000-18
05S5266000-18,IN05S5266000-18
05S5268001-14,IN05S5268001-14
05S5275101-18,IN05S5275101-18
05S5400000-06,IN05S5400000-06
05S5400001-10,IN05S5400001-10
05S5410001-18,IN05S5410001-18
05S5410002-18,IN05S5410002-18
05S5600001-06,IN05S5600001-06
05S5610001-18,IN05S5610001-18
05S6210001-18,IN05S6210001-18
05S7010001-18,IN05S7010001-18
05SGS3J000-03,IN05SGS3J000-03
05SGU1M000-03,IN05SGU1M000-03
05SM700000-06,IN05SM700000-06
06S1660201-05,IN06S1660201-05
06S2700201-24,IN06S2700201-24
06S2907001-10,IN06S2907001-10
06S2907001-24,IN06S2907001-24
06S2907001-33,IN06S2907001-33
06S3000001-05,IN06S3000001-05
06S3607001-42,IN06S3607001-42
06S5506501-42,IN06S5506501-42
06S6015001-07,IN06S6015001-07
06S6036001-07,IN06S6036001-07
06S6055001-40,IN06S6055001-40
06S6065001-07,IN06S6065001-07
06S6072001-11,IN06S6072001-11
06S6955001-05,IN06S6955001-05
06S7002001-10,IN06S7002001-10
06S7036001-07,IN06S7036001-07
06S7042001-23,IN06S7042001-23
06S7652002-23,IN06S7652002-23
06S7702001-23,IN06S7702001-23
06S8045701-07,IN06S8045701-07
07A4853000-07,IN07A4853000-07
07A6562000-05,IN07A6562000-05
07G2904000-07,IN07G2904000-07
07M1030000-05,IN07M1030000-05
07M3211000-01,IN07M3211000-01
07M4310000-01,IN07M4310000-01
07P1700000-05,IN07P1700000-05
07S0080001-65,IN07S0080001-65
07S1001001-35,IN07S1001001-35
07S1301001-04,IN07S1301001-04
07S1399201-02,IN07S1399201-02
07S1611001-02,IN07S1611001-02
07S2116701-15,IN07S2116701-15
07S2416601-05,IN07S2416601-05
07S2416802-05,IN07S2416802-05
07S2516601-05,IN07S2516601-05
07S2516802-05,IN07S2516802-05
07S2771201-07,IN07S2771201-07
07S2801201-02,IN07S2801201-02
07S2903300-07,IN07S2903300-07
07S3008201-02,IN07S3008201-02
07S3011801-02,IN07S3011801-02
07S3018601-02,IN07S3018601-02
07S3177701-46,IN07S3177701-46
07S3203101-05,IN07S3203101-05
07S3210001-05,IN07S3210001-05
07S3210001-49,IN07S3210001-49
07S3310001-05,IN07S3310001-05
07S3310001-07,IN07S3310001-07
07S3627001-48,IN07S3627001-48
07S3700001-10,IN07S3700001-10
07S3930001-49,IN07S3930001-49
07S4310001-07,IN07S4310001-07
07S4310001-12,IN07S4310001-12
07S4311001-02,IN07S4311001-02
07S4311001-55,IN07S4311001-55
07S4311002-55,IN07S4311002-55
07S4320001-12,IN07S4320001-12
07S4321001-55,IN07S4321001-55
07S5190001-50,IN07S5190001-50
07S6375302-55,IN07S6375302-55
07S6924001-35,IN07S6924001-35
07S6924002-35,IN07S6924002-35
07S7252101-49,IN07S7252101-49
07S7380001-02,IN07S7380001-02
07S7600301-50,IN07S7600301-50
07S8312001-29,IN07S8312001-29
07S8851001-05,IN07S8851001-05
07S8900301-54,IN07S8900301-54
07S9001001-07,IN07S9001001-07
07S9920001-02,IN07S9920001-02
